,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400641,1610612761,TOR,Toronto,101150,Lou Williams,,,24:44,3,11,0.273,0,4,0.0,5,6,0.833,0,1,1,3,3,0,1,1,11,12
1,0021400641,1610612761,TOR,Toronto,101161,Amir Johnson,F,,16:41,1,5,0.2,0,0,0.0,0,0,0.0,3,1,4,1,0,0,3,2,2,-21
2,0021400641,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,36:06,5,14,0.357,3,7,0.429,8,8,1.0,1,4,5,5,3,0,1,0,21,0
3,0021400641,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,F,,34:19,4,8,0.5,1,3,0.333,1,1,1.0,3,2,5,2,1,1,2,0,10,8
4,0021400641,1610612761,TOR,Toronto,201942,DeMar DeRozan,F,,28:54,4,14,0.286,0,2,0.0,0,0,0.0,1,0,1,1,1,0,3,1,8,-4
5,0021400641,1610612761,TOR,Toronto,201946,Tyler Hansbrough,,,14:42,0,2,0.0,0,0,0.0,1,2,0.5,1,4,5,0,0,0,2,4,1,5
6,0021400641,1610612761,TOR,Toronto,201949,James Johnson,,,9:17,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,6,-1
7,0021400641,1610612761,TOR,Toronto,202335,Patrick Patterson,,,29:37,6,10,0.6,2,4,0.5,0,1,0.0,6,7,13,3,2,0,0,1,14,26
8,0021400641,1610612761,TOR,Toronto,202349,Greivis Vasquez,G,,33:09,6,11,0.545,0,4,0.0,0,0,0.0,1,4,5,4,0,0,2,4,12,4
9,0021400641,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,25:43,3,5,0.6,0,0,0.0,5,7,0.714,0,3,3,0,2,3,1,4,11,1
10,0021400641,1610612761,TOR,Toronto,203082,Terrence Ross,,,21:07,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,0,2,0,0,5,3
11,0021400641,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,12:57,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,1,0,1,3,-11
12,0021400641,1610612755,PHI,Philadelphia,203156,Henry Sims,,,19:03,4,11,0.364,0,1,0.0,3,3,1.0,1,3,4,0,0,0,2,2,11,-19
13,0021400641,1610612755,PHI,Philadelphia,203457,Nerlens Noel,C,,33:02,5,12,0.417,0,0,0.0,2,2,1.0,5,9,14,1,2,0,2,5,12,13
14,0021400641,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,G,,35:53,4,8,0.5,1,2,0.5,3,4,0.75,1,6,7,9,4,1,4,3,12,8
15,0021400641,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,35:07,5,15,0.333,4,11,0.364,4,4,1.0,1,5,6,0,2,2,4,2,18,11
16,0021400641,1610612755,PHI,Philadelphia,203580,Larry Drew,,,13:32,1,6,0.167,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,2,-16
17,0021400641,1610612755,PHI,Philadelphia,203909,KJ McDaniels,G,,29:54,6,13,0.462,2,7,0.286,0,0,0.0,2,3,5,5,0,1,1,3,14,17
18,0021400641,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,22:42,1,4,0.25,0,1,0.0,2,4,0.5,2,3,5,2,0,0,2,3,4,-22
19,0021400641,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,3:30,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-14
